id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
654879,700,700,Clothing Sales,Clothing,El Salvador,USD,199,2014-01-07 22:04:21+00:00,2014-01-14 18:35:31+00:00,14,27,female,monthly
654519,400,400,Recycled Materials,Retail,Pakistan,PKR,247,2014-01-07 06:59:00+00:00,2014-01-14 18:35:31+00:00,12,13,female,irregular
656063,300,300,Food Production/Sales,Food,Philippines,PHP,125,2014-01-10 09:12:31+00:00,2014-01-14 18:35:31+00:00,8,12,female,irregular
657106,600,600,Fruits & Vegetables,Food,Rwanda,RWF,161,2014-01-14 12:56:30+00:00,2014-01-14 18:35:31+00:00,6,2,female,irregular
654233,300,300,Clothing Sales,Clothing,Pakistan,PKR,247,2014-01-06 13:37:15+00:00,2014-01-14 18:35:30+00:00,12,9,female,irregular
654703,450,450,Milk Sales,Food,Pakistan,PKR,245,2014-01-07 11:56:25+00:00,2014-01-14 18:35:30+00:00,14,10,female,monthly
657013,225,225,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-14 09:30:38+00:00,2014-01-14 18:35:22+00:00,11,6,female,irregular
657079,225,225,Food Market,Food,Liberia,LRD,182,2014-01-14 12:24:52+00:00,2014-01-14 18:35:22+00:00,11,6,female,irregular
656558,1125,1125,General Store,Retail,Philippines,PHP,144,2014-01-13 08:59:56+00:00,2014-01-14 18:34:01+00:00,7,38,female,irregular
653085,450,450,Rickshaw,Transportation,Pakistan,PKR,245,2014-01-01 11:55:38+00:00,2014-01-14 18:25:00+00:00,14,15,female,monthly
654911,350,350,Fruits & Vegetables,Food,Philippines,PHP,126,2014-01-08 01:31:34+00:00,2014-01-14 18:23:34+00:00,14,13,female,monthly
657038,150,150,Retail,Retail,Liberia,LRD,182,2014-01-14 10:31:51+00:00,2014-01-14 18:21:23+00:00,11,5,female,irregular
657002,350,350,Food Market,Food,Liberia,LRD,182,2014-01-14 09:05:47+00:00,2014-01-14 18:17:37+00:00,12,12,female,irregular
657066,125,125,Food Market,Food,Liberia,LRD,182,2014-01-14 11:38:28+00:00,2014-01-14 18:17:29+00:00,11,4,female,irregular
657065,125,125,Retail,Retail,Liberia,LRD,182,2014-01-14 11:38:27+00:00,2014-01-14 18:14:11+00:00,11,5,female,irregular
657062,125,125,Charcoal Sales,Retail,Liberia,LRD,182,2014-01-14 11:20:16+00:00,2014-01-14 18:06:48+00:00,11,5,female,irregular
655459,225,225,General Store,Retail,Philippines,PHP,136,2014-01-09 03:51:25+00:00,2014-01-14 18:03:06+00:00,10,6,female,monthly
655477,425,425,Charcoal Sales,Retail,Philippines,PHP,145,2014-01-09 04:44:07+00:00,2014-01-14 18:03:06+00:00,8,11,female,irregular
653387,750,750,Grocery Store,Food,Honduras,HNL,201,2014-01-02 16:22:44+00:00,2014-01-14 18:03:05+00:00,20,26,female,monthly
655009,450,450,Fruits & Vegetables,Food,Philippines,PHP,123,2014-01-08 07:09:44+00:00,2014-01-14 18:03:05+00:00,8,17,female,irregular
656989,700,700,Farming,Agriculture,Kenya,KES,156,2014-01-14 08:37:47+00:00,2014-01-14 18:03:05+00:00,16,24,female,monthly
657014,200,200,Farming,Agriculture,Philippines,PHP,125,2014-01-14 09:34:03+00:00,2014-01-14 18:03:04+00:00,9,6,female,irregular
656892,300,300,Poultry,Agriculture,Philippines,PHP,136,2014-01-14 02:59:50+00:00,2014-01-14 18:03:04+00:00,14,12,female,irregular
656131,1225,1225,Farming,Agriculture,Ukraine,UAH,26,2014-01-10 11:45:19+00:00,2014-01-14 18:03:03+00:00,12,43,female,monthly
653395,250,250,Clothing Sales,Clothing,Nicaragua,NIO,96,2014-01-02 16:55:58+00:00,2014-01-14 18:00:57+00:00,10,9,female,monthly
656819,1525,1525,Personal Expenses,Personal Use,Bolivia,BOB,110,2014-01-13 21:40:42+00:00,2014-01-14 17:58:57+00:00,20,55,female,monthly
656014,1200,1200,Farming,Agriculture,Cambodia,USD,204,2014-01-10 07:08:04+00:00,2014-01-14 17:57:03+00:00,26,40,female,monthly
657012,150,150,Restaurant,Food,Liberia,LRD,182,2014-01-14 09:30:05+00:00,2014-01-14 17:55:22+00:00,11,6,female,irregular
655142,225,225,General Store,Retail,Philippines,PHP,145,2014-01-08 09:49:55+00:00,2014-01-14 17:53:48+00:00,14,8,female,irregular
656871,750,750,Sewing,Services,Samoa,WST,15,2014-01-14 01:02:44+00:00,2014-01-14 17:50:46+00:00,14,24,female,irregular
655045,200,200,General Store,Retail,Philippines,PHP,145,2014-01-08 07:51:33+00:00,2014-01-14 17:44:38+00:00,11,7,female,irregular
656878,575,575,Farming,Agriculture,Philippines,PHP,144,2014-01-14 01:31:59+00:00,2014-01-14 17:41:54+00:00,7,20,female,irregular
655447,225,225,General Store,Retail,Philippines,PHP,145,2014-01-09 03:22:21+00:00,2014-01-14 17:40:51+00:00,11,8,female,irregular
655887,325,325,Home Products Sales,Retail,Philippines,PHP,145,2014-01-09 20:22:21+00:00,2014-01-14 17:38:57+00:00,8,9,female,irregular
653104,250,250,Retail,Retail,Philippines,PHP,126,2014-01-02 00:58:30+00:00,2014-01-14 17:37:30+00:00,11,10,female,irregular
657029,150,150,Food Market,Food,Liberia,LRD,182,2014-01-14 10:01:13+00:00,2014-01-14 17:37:30+00:00,11,3,female,irregular
656930,350,350,Personal Housing Expenses,Housing,Philippines,PHP,136,2014-01-14 05:26:40+00:00,2014-01-14 17:36:11+00:00,14,11,female,monthly
654989,250,250,Fish Selling,Food,Kenya,KES,164,2014-01-08 06:39:11+00:00,2014-01-14 17:36:04+00:00,14,7,female,irregular
655813,350,350,Cosmetics Sales,Retail,Sierra Leone,SLL,183,2014-01-09 15:29:50+00:00,2014-01-14 17:36:04+00:00,14,11,female,irregular
656995,450,450,Flowers,Agriculture,Philippines,PHP,144,2014-01-14 08:48:42+00:00,2014-01-14 17:34:52+00:00,5,16,female,irregular
655602,950,950,Sewing,Services,Tajikistan,TJS,100,2014-01-09 08:33:40+00:00,2014-01-14 17:34:42+00:00,14,33,female,monthly
656941,225,225,Pigs,Agriculture,Philippines,PHP,136,2014-01-14 06:40:19+00:00,2014-01-14 17:34:39+00:00,8,9,female,irregular
657010,175,175,Farming,Agriculture,Philippines,PHP,125,2014-01-14 09:27:15+00:00,2014-01-14 17:34:39+00:00,8,6,male,irregular
656724,775,775,Used Clothing,Clothing,Albania,ALL,239,2014-01-13 15:05:04+00:00,2014-01-14 17:34:14+00:00,17,27,female,monthly
656973,1200,1200,Higher education costs,Education,Tajikistan,USD,100,2014-01-14 08:10:57+00:00,2014-01-14 17:32:34+00:00,38,42,female,monthly
656933,425,425,Farming,Agriculture,Philippines,PHP,123,2014-01-14 05:46:21+00:00,2014-01-14 17:29:27+00:00,7,15,male,bullet
656417,1025,1025,Farming,Agriculture,Cambodia,KHR,204,2014-01-12 08:55:35+00:00,2014-01-14 17:28:31+00:00,20,35,female,monthly
656140,400,400,Animal Sales,Agriculture,Pakistan,PKR,245,2014-01-10 11:54:16+00:00,2014-01-14 17:28:30+00:00,13,14,female,monthly
656922,450,450,Fruits & Vegetables,Food,Philippines,PHP,123,2014-01-14 04:33:15+00:00,2014-01-14 17:25:44+00:00,8,15,female,irregular
656403,1050,1050,Agriculture,Agriculture,Colombia,COP,177,2014-01-12 06:29:54+00:00,2014-01-14 17:25:17+00:00,26,33,female,monthly
655152,450,450,General Store,Retail,Philippines,PHP,145,2014-01-08 10:00:28+00:00,2014-01-14 17:23:56+00:00,8,14,female,irregular
657004,400,400,Farming,Agriculture,Uganda,UGX,222,2014-01-14 09:14:14+00:00,2014-01-14 17:21:06+00:00,14,15,female,monthly
656845,450,450,Food Production/Sales,Food,Samoa,WST,15,2014-01-13 22:57:13+00:00,2014-01-14 17:18:07+00:00,14,18,female,irregular
656635,425,425,Food Market,Food,Liberia,LRD,182,2014-01-13 11:32:07+00:00,2014-01-14 17:18:04+00:00,11,14,female,irregular
654916,1000,1000,Used Clothing,Clothing,Timor-Leste,USD,243,2014-01-08 01:43:24+00:00,2014-01-14 17:17:41+00:00,14,35,female,monthly
654481,425,425,Food Stall,Food,Kenya,KES,164,2014-01-07 06:06:07+00:00,2014-01-14 17:17:19+00:00,14,13,female,irregular
655445,475,475,Charcoal Sales,Retail,Philippines,PHP,145,2014-01-09 03:08:59+00:00,2014-01-14 17:13:47+00:00,8,15,female,irregular
653520,475,475,Services,Services,Pakistan,PKR,247,2014-01-03 05:56:26+00:00,2014-01-14 17:11:20+00:00,12,18,female,irregular
653180,475,475,Cloth & Dressmaking Supplies,Retail,Kenya,KES,164,2014-01-02 06:52:44+00:00,2014-01-14 17:11:09+00:00,13,17,female,irregular
656946,425,425,Dairy,Agriculture,Kenya,KES,156,2014-01-14 06:53:29+00:00,2014-01-14 17:09:59+00:00,16,16,male,monthly
655761,250,250,General Store,Retail,Sierra Leone,SLL,183,2014-01-09 13:15:20+00:00,2014-01-14 17:08:33+00:00,14,7,female,irregular
656918,1200,1200,Higher education costs,Education,Cambodia,USD,204,2014-01-14 04:22:13+00:00,2014-01-14 17:08:33+00:00,32,45,female,monthly
653982,1075,1075,Livestock,Agriculture,Vietnam,VND,121,2014-01-06 03:41:04+00:00,2014-01-14 17:06:06+00:00,14,37,"female, female, female",monthly
657006,200,200,Food,Food,Liberia,LRD,182,2014-01-14 09:14:51+00:00,2014-01-14 16:59:22+00:00,12,8,female,irregular
656740,725,725,Animal Sales,Agriculture,Peru,PEN,119,2014-01-13 15:40:11+00:00,2014-01-14 16:58:02+00:00,8,26,female,monthly
656924,325,325,Fishing,Food,Philippines,PHP,126,2014-01-14 04:38:43+00:00,2014-01-14 16:57:20+00:00,11,11,female,irregular
655041,675,675,Renewable Energy Products,Retail,Indonesia,IDR,304,2014-01-08 07:46:21+00:00,2014-01-14 16:49:18+00:00,12,25,male,monthly
655365,550,550,Fish Selling,Food,Peru,PEN,71,2014-01-08 21:44:45+00:00,2014-01-14 16:46:23+00:00,8,21,male,monthly
656678,250,250,Farming,Agriculture,Kenya,KES,138,2014-01-13 12:32:56+00:00,2014-01-14 16:46:09+00:00,14,9,female,monthly
654315,575,575,Food Market,Food,Sierra Leone,SLL,183,2014-01-06 17:13:43+00:00,2014-01-14 16:43:01+00:00,14,21,female,irregular
655281,8000,8000,Renewable Energy Products,Retail,Tanzania,USD,309,2014-01-08 15:52:54+00:00,2014-01-14 16:42:23+00:00,16,245,female,bullet
656482,250,250,Pigs,Agriculture,Philippines,PHP,145,2014-01-13 02:34:25+00:00,2014-01-14 16:42:15+00:00,11,8,female,irregular
656915,625,625,Farming,Agriculture,Cambodia,KHR,204,2014-01-14 04:14:16+00:00,2014-01-14 16:39:07+00:00,26,24,female,monthly
656347,350,350,General Store,Retail,Philippines,PHP,145,2014-01-11 11:25:05+00:00,2014-01-14 16:36:19+00:00,14,4,female,irregular
656465,800,800,Farming,Agriculture,Cambodia,USD,9,2014-01-13 01:34:19+00:00,2014-01-14 16:36:19+00:00,20,9,female,monthly
654500,3000,3000,Cafe,Food,Tajikistan,USD,100,2014-01-07 06:34:49+00:00,2014-01-14 16:32:14+00:00,20,84,,monthly
654693,250,250,Beverages,Food,Liberia,LRD,182,2014-01-07 11:23:43+00:00,2014-01-14 16:26:54+00:00,11,10,female,irregular
655294,250,250,Clothing Sales,Clothing,Sierra Leone,SLL,183,2014-01-08 16:18:15+00:00,2014-01-14 16:26:54+00:00,14,9,female,irregular
656586,575,575,General Store,Retail,Philippines,PHP,144,2014-01-13 09:47:46+00:00,2014-01-14 16:25:37+00:00,7,19,female,irregular
655693,250,250,Photography,Services,Kenya,KES,133,2014-01-09 11:17:13+00:00,2014-01-14 16:25:16+00:00,8,9,male,monthly
654074,925,925,Food Market,Food,Sierra Leone,SLL,183,2014-01-06 09:00:35+00:00,2014-01-14 16:25:10+00:00,14,33,female,monthly
657041,75,75,Fruits & Vegetables,Food,Kenya,KES,138,2014-01-14 10:38:40+00:00,2014-01-14 16:23:58+00:00,8,3,female,monthly
656931,150,150,Food Production/Sales,Food,Philippines,PHP,136,2014-01-14 05:27:02+00:00,2014-01-14 16:23:03+00:00,8,5,female,monthly
656679,300,300,Restaurant,Food,Liberia,LRD,182,2014-01-13 12:34:41+00:00,2014-01-14 16:21:06+00:00,11,9,female,irregular
654018,400,400,Restaurant,Food,Pakistan,PKR,247,2014-01-06 06:46:21+00:00,2014-01-14 16:18:34+00:00,12,15,female,irregular
656651,300,300,Retail,Retail,Liberia,LRD,182,2014-01-13 11:55:52+00:00,2014-01-14 16:17:43+00:00,11,8,female,irregular
656489,225,225,General Store,Retail,Philippines,PHP,136,2014-01-13 03:36:47+00:00,2014-01-14 16:15:57+00:00,8,9,male,irregular
656408,1000,1000,Farming,Agriculture,Cambodia,USD,204,2014-01-12 08:17:22+00:00,2014-01-14 16:14:55+00:00,26,33,female,monthly
653374,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-02 15:26:40+00:00,2014-01-14 16:10:48+00:00,14,19,male,monthly
655185,225,225,Home Products Sales,Retail,Sierra Leone,SLL,183,2014-01-08 10:42:01+00:00,2014-01-14 16:08:43+00:00,14,9,female,irregular
656570,675,675,General Store,Retail,Philippines,PHP,144,2014-01-13 09:20:00+00:00,2014-01-14 16:08:43+00:00,7,21,female,irregular
655843,225,225,General Store,Retail,Sierra Leone,SLL,183,2014-01-09 16:03:40+00:00,2014-01-14 16:08:42+00:00,14,6,female,irregular
656100,275,275,Farming,Agriculture,Philippines,PHP,125,2014-01-10 10:22:29+00:00,2014-01-14 16:08:42+00:00,8,10,male,irregular
656943,150,150,Food Production/Sales,Food,Philippines,PHP,136,2014-01-14 06:45:42+00:00,2014-01-14 16:08:42+00:00,8,5,female,irregular
653969,1125,1125,Cereals,Food,Philippines,PHP,145,2014-01-06 02:56:59+00:00,2014-01-14 16:02:53+00:00,14,39,female,irregular
654064,700,700,Food Market,Food,Sierra Leone,SLL,183,2014-01-06 08:40:10+00:00,2014-01-14 16:01:36+00:00,13,23,female,irregular
656974,275,275,Motorcycle Transport,Transportation,Philippines,PHP,144,2014-01-14 08:12:56+00:00,2014-01-14 16:01:15+00:00,5,11,female,irregular
656888,900,900,Farming,Agriculture,Philippines,PHP,136,2014-01-14 02:49:00+00:00,2014-01-14 16:00:05+00:00,8,32,female,irregular
656867,350,350,Farming,Agriculture,Samoa,WST,15,2014-01-14 00:34:02+00:00,2014-01-14 16:00:04+00:00,14,14,female,irregular
653760,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-03 20:45:44+00:00,2014-01-14 15:59:13+00:00,14,15,female,monthly
653091,400,400,General Store,Retail,Pakistan,PKR,245,2014-01-01 12:09:10+00:00,2014-01-14 15:57:05+00:00,14,11,female,monthly
653933,325,325,Cosmetics Sales,Retail,Jordan,JOD,185,2014-01-05 10:14:58+00:00,2014-01-14 15:57:04+00:00,15,9,female,monthly
656925,175,175,Pigs,Agriculture,Philippines,PHP,126,2014-01-14 04:42:09+00:00,2014-01-14 15:55:59+00:00,8,7,female,irregular
654789,1075,1075,Sewing,Services,Peru,PEN,71,2014-01-07 15:51:30+00:00,2014-01-14 15:54:29+00:00,10,39,female,monthly
654684,450,450,Fruits & Vegetables,Food,Pakistan,PKR,247,2014-01-07 10:34:17+00:00,2014-01-14 15:52:02+00:00,12,14,female,irregular
656962,700,700,General Store,Retail,Timor-Leste,USD,243,2014-01-14 07:31:06+00:00,2014-01-14 15:50:49+00:00,13,21,female,monthly
653721,625,625,Personal Housing Expenses,Housing,Ecuador,USD,190,2014-01-03 16:10:01+00:00,2014-01-14 15:50:25+00:00,12,22,female,monthly
655804,300,300,General Store,Retail,Sierra Leone,SLL,183,2014-01-09 15:17:46+00:00,2014-01-14 15:48:23+00:00,14,5,female,irregular
655090,525,525,Retail,Retail,Mali,XOF,78,2014-01-08 08:46:35+00:00,2014-01-14 15:47:17+00:00,11,18,female,irregular
655019,825,825,Renewable Energy Products,Retail,Indonesia,IDR,304,2014-01-08 07:21:09+00:00,2014-01-14 15:45:06+00:00,12,30,male,monthly
656579,1125,1125,Flowers,Agriculture,Philippines,PHP,144,2014-01-13 09:30:28+00:00,2014-01-14 15:34:06+00:00,7,29,female,irregular
656907,175,175,Farming,Agriculture,Philippines,PHP,136,2014-01-14 03:49:33+00:00,2014-01-14 15:33:44+00:00,8,6,male,monthly
653860,1675,1675,Pigs,Agriculture,Vietnam,VND,342,2014-01-04 18:20:34+00:00,2014-01-14 15:32:42+00:00,14,57,"female, female, female, female, female, female, female, female",monthly
656695,250,250,Food Market,Food,Liberia,LRD,182,2014-01-13 13:17:51+00:00,2014-01-14 15:31:39+00:00,11,4,female,irregular
656537,600,600,Dairy,Agriculture,Kenya,KES,138,2014-01-13 08:03:46+00:00,2014-01-14 15:31:38+00:00,11,14,female,monthly
655802,300,300,Food Stall,Food,Sierra Leone,SLL,183,2014-01-09 15:11:45+00:00,2014-01-14 15:31:06+00:00,14,9,female,irregular
656921,125,125,Food Production/Sales,Food,Philippines,PHP,126,2014-01-14 04:32:44+00:00,2014-01-14 15:29:45+00:00,8,4,female,irregular
655669,200,200,General Store,Retail,Pakistan,PKR,247,2014-01-09 10:29:47+00:00,2014-01-14 15:29:43+00:00,11,7,female,irregular
656959,225,225,Farming,Agriculture,Philippines,PHP,136,2014-01-14 07:16:09+00:00,2014-01-14 15:28:35+00:00,10,9,male,monthly
655002,200,200,Shoe Sales,Retail,Pakistan,PKR,247,2014-01-08 06:55:42+00:00,2014-01-14 15:28:06+00:00,12,7,female,irregular
654978,200,200,General Store,Retail,Philippines,PHP,145,2014-01-08 06:10:01+00:00,2014-01-14 15:27:57+00:00,11,7,female,irregular
656330,5525,5525,Food Stall,Food,Tanzania,TZS,87,2014-01-11 09:22:38+00:00,2014-01-14 15:27:02+00:00,5,85,"male, male, male, female, female, female, male, female, female, male",irregular
655807,325,325,General Store,Retail,Cameroon,XAF,217,2014-01-09 15:20:54+00:00,2014-01-14 15:26:24+00:00,16,12,male,monthly
656513,450,450,Farming,Agriculture,Philippines,PHP,136,2014-01-13 06:17:16+00:00,2014-01-14 15:22:10+00:00,8,16,female,monthly
656928,200,200,Motorcycle Transport,Transportation,Philippines,PHP,136,2014-01-14 04:54:16+00:00,2014-01-14 15:22:10+00:00,8,5,male,monthly
654167,2450,2450,Livestock,Agriculture,Albania,ALL,239,2014-01-06 11:29:18+00:00,2014-01-14 15:22:09+00:00,38,94,female,monthly
653857,475,475,Personal Housing Expenses,Housing,Nicaragua,NIO,98,2014-01-04 18:01:39+00:00,2014-01-14 15:18:59+00:00,17,10,male,monthly
655938,2375,2375,Fruits & Vegetables,Food,Peru,PEN,93,2014-01-09 23:47:36+00:00,2014-01-14 15:14:26+00:00,7,70,"female, male, female, male, female, female, female, female, female",monthly
655644,425,425,Pub,Food,Cameroon,XAF,217,2014-01-09 09:49:19+00:00,2014-01-14 15:13:34+00:00,15,16,female,monthly
656929,175,175,Agriculture,Agriculture,Philippines,PHP,126,2014-01-14 05:16:30+00:00,2014-01-14 15:10:09+00:00,8,4,female,irregular
656640,800,800,Manufacturing,Manufacturing,Uganda,UGX,163,2014-01-13 11:40:26+00:00,2014-01-14 15:09:09+00:00,10,29,male,monthly
656689,300,300,Food Market,Food,Liberia,LRD,182,2014-01-13 12:53:00+00:00,2014-01-14 15:08:07+00:00,11,8,female,irregular
654503,250,250,General Store,Retail,Pakistan,PKR,247,2014-01-07 06:36:11+00:00,2014-01-14 15:04:12+00:00,11,10,female,irregular
656879,1075,1075,Fishing,Food,Samoa,WST,15,2014-01-14 01:44:29+00:00,2014-01-14 14:53:04+00:00,14,33,female,irregular
655854,225,225,Grocery Store,Food,Peru,PEN,71,2014-01-09 16:30:14+00:00,2014-01-14 14:51:13+00:00,8,7,female,monthly
655595,1000,1000,Personal Housing Expenses,Housing,Cambodia,USD,106,2014-01-09 08:24:50+00:00,2014-01-14 14:51:12+00:00,22,36,female,monthly
655354,425,425,General Store,Retail,Philippines,PHP,145,2014-01-08 21:06:21+00:00,2014-01-14 14:50:18+00:00,8,13,female,irregular
656526,350,350,Transportation,Transportation,Philippines,PHP,136,2014-01-13 07:06:32+00:00,2014-01-14 14:47:41+00:00,8,14,female,monthly
656687,250,250,Clothing Sales,Clothing,Kenya,KES,138,2014-01-13 12:46:54+00:00,2014-01-14 14:47:33+00:00,8,9,female,monthly
656934,1000,1000,Construction,Construction,Timor-Leste,USD,243,2014-01-14 05:53:22+00:00,2014-01-14 14:46:51+00:00,15,19,female,monthly
656706,325,325,Poultry,Agriculture,Georgia,GEL,181,2014-01-13 13:51:55+00:00,2014-01-14 14:44:20+00:00,14,5,male,monthly
656808,450,450,Food Production/Sales,Food,Samoa,WST,15,2014-01-13 21:01:12+00:00,2014-01-14 14:44:15+00:00,14,18,female,irregular
655321,250,250,Used Clothing,Clothing,Liberia,LRD,182,2014-01-08 17:38:08+00:00,2014-01-14 14:43:04+00:00,11,4,female,irregular
656163,200,200,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-10 12:40:24+00:00,2014-01-14 14:43:04+00:00,11,6,female,irregular
655135,425,425,Fish Selling,Food,Cameroon,XAF,217,2014-01-08 09:44:57+00:00,2014-01-14 14:37:48+00:00,15,13,male,monthly
656880,575,575,Fishing,Food,Philippines,PHP,136,2014-01-14 01:47:20+00:00,2014-01-14 14:32:18+00:00,8,19,female,monthly
656953,350,350,Poultry,Agriculture,Kenya,KES,156,2014-01-14 07:09:20+00:00,2014-01-14 14:29:08+00:00,16,11,,monthly
656916,800,800,Higher education costs,Education,Cambodia,USD,204,2014-01-14 04:18:54+00:00,2014-01-14 14:11:25+00:00,26,24,female,monthly
655032,675,675,Renewable Energy Products,Retail,Indonesia,IDR,304,2014-01-08 07:36:49+00:00,2014-01-14 13:55:26+00:00,12,17,male,monthly
655233,950,950,Farming,Agriculture,Cambodia,KHR,204,2014-01-08 12:52:44+00:00,2014-01-14 13:49:59+00:00,13,34,"female, male, female, female",monthly
653528,600,600,Beverages,Food,Kenya,KES,164,2014-01-03 06:24:07+00:00,2014-01-14 13:31:04+00:00,14,19,female,irregular
654542,425,425,Farming,Agriculture,Kenya,KES,133,2014-01-07 07:34:25+00:00,2014-01-14 13:31:04+00:00,8,13,male,monthly
656469,225,225,Farming,Agriculture,Philippines,PHP,136,2014-01-13 01:40:56+00:00,2014-01-14 13:31:04+00:00,12,7,male,monthly
656874,325,325,Farming,Agriculture,Samoa,WST,15,2014-01-14 01:14:14+00:00,2014-01-14 13:31:04+00:00,14,13,female,irregular
656252,6650,6650,Food Production/Sales,Food,Peru,PEN,119,2014-01-10 21:19:01+00:00,2014-01-14 13:21:17+00:00,6,104,"female, female, male, female, female, female, female, female, female, female, female, female, female",irregular
656542,475,475,Farming,Agriculture,Kenya,KES,133,2014-01-13 08:16:08+00:00,2014-01-14 13:16:23+00:00,11,17,female,monthly
654136,475,475,Fruits & Vegetables,Food,Pakistan,PKR,247,2014-01-06 10:50:23+00:00,2014-01-14 12:01:02+00:00,12,18,female,irregular
656865,325,325,Metal Shop,Manufacturing,Philippines,PHP,126,2014-01-14 00:13:16+00:00,2014-01-14 11:47:13+00:00,11,7,female,irregular
656897,75,75,Farming,Agriculture,Philippines,PHP,136,2014-01-14 03:10:01+00:00,2014-01-14 11:41:59+00:00,8,3,female,monthly
656876,1125,1125,Grocery Store,Food,Philippines,PHP,144,2014-01-14 01:24:17+00:00,2014-01-14 10:59:27+00:00,5,29,female,irregular
655227,1000,1000,Construction,Construction,Palestine,USD,122,2014-01-08 12:29:34+00:00,2014-01-14 09:52:17+00:00,39,35,male,monthly
654885,500,500,General Store,Retail,El Salvador,USD,199,2014-01-07 22:33:51+00:00,2014-01-14 09:07:57+00:00,17,11,female,monthly
655518,150,150,Personal Products Sales,Retail,Philippines,PHP,123,2014-01-09 06:06:51+00:00,2014-01-14 08:38:52+00:00,8,6,female,irregular
656284,800,800,Construction Supplies,Construction,Philippines,PHP,145,2014-01-11 05:09:22+00:00,2014-01-14 08:38:52+00:00,8,21,female,irregular
656835,875,875,Animal Sales,Agriculture,Ecuador,USD,137,2014-01-13 22:31:11+00:00,2014-01-14 08:38:52+00:00,8,26,female,irregular
656858,875,875,Higher education costs,Education,Nicaragua,NIO,98,2014-01-14 00:00:44+00:00,2014-01-14 07:45:01+00:00,27,27,female,monthly
656882,625,625,Sewing,Services,Philippines,PHP,136,2014-01-14 01:57:53+00:00,2014-01-14 07:45:01+00:00,8,21,female,monthly
656355,575,575,Used Clothing,Clothing,Philippines,PHP,145,2014-01-11 11:44:27+00:00,2014-01-14 07:44:36+00:00,8,15,female,irregular
656338,650,650,Sewing,Services,Senegal,XOF,108,2014-01-11 10:18:16+00:00,2014-01-14 07:38:33+00:00,15,17,female,monthly
656566,250,250,Tailoring,Services,Kenya,KES,138,2014-01-13 09:12:31+00:00,2014-01-14 06:49:57+00:00,11,10,female,monthly
655127,400,400,Personal Housing Expenses,Housing,Uganda,UGX,222,2014-01-08 09:32:29+00:00,2014-01-14 06:47:57+00:00,8,15,male,monthly
655736,225,225,Shoe Sales,Retail,Liberia,LRD,182,2014-01-09 12:18:24+00:00,2014-01-14 06:19:14+00:00,12,9,female,irregular
655529,200,200,Used Clothing,Clothing,Kenya,KES,133,2014-01-09 06:27:31+00:00,2014-01-14 06:19:14+00:00,8,7,male,monthly
656497,200,200,Services,Services,Pakistan,PKR,247,2014-01-13 04:23:30+00:00,2014-01-14 06:19:14+00:00,11,8,female,irregular
656675,325,325,Retail,Retail,Cameroon,XAF,217,2014-01-13 12:29:24+00:00,2014-01-14 06:19:14+00:00,15,9,female,monthly
656545,250,250,Dairy,Agriculture,Kenya,KES,138,2014-01-13 08:32:17+00:00,2014-01-14 06:13:41+00:00,11,9,male,monthly
656078,425,425,Fruits & Vegetables,Food,Sierra Leone,SLL,57,2014-01-10 09:44:08+00:00,2014-01-14 06:13:40+00:00,10,17,"female, female",monthly
655947,225,225,Fish Selling,Food,Philippines,PHP,125,2014-01-10 01:05:42+00:00,2014-01-14 05:50:28+00:00,8,9,female,irregular
656884,175,175,Rickshaw,Transportation,Philippines,PHP,136,2014-01-14 02:32:10+00:00,2014-01-14 05:12:39+00:00,8,7,female,monthly
654027,300,300,Milk Sales,Food,Pakistan,PKR,247,2014-01-06 07:01:49+00:00,2014-01-14 04:49:57+00:00,12,10,female,irregular
655235,1000,1000,Beauty Salon,Services,Palestine,USD,122,2014-01-08 12:54:01+00:00,2014-01-14 04:29:05+00:00,27,38,female,monthly
655101,350,350,Beauty Salon,Services,Sierra Leone,SLL,183,2014-01-08 08:59:26+00:00,2014-01-14 04:28:16+00:00,14,14,female,irregular
656611,125,125,General Store,Retail,Kenya,KES,138,2014-01-13 10:59:30+00:00,2014-01-14 04:03:08+00:00,8,4,female,monthly
656873,175,175,Personal Products Sales,Retail,Philippines,PHP,145,2014-01-14 01:10:00+00:00,2014-01-14 04:03:08+00:00,7,6,female,irregular
656632,125,125,Clothing Sales,Clothing,Kenya,KES,138,2014-01-13 11:25:10+00:00,2014-01-14 03:51:42+00:00,8,5,female,monthly
656286,225,225,Retail,Retail,Philippines,PHP,145,2014-01-11 05:19:47+00:00,2014-01-14 03:51:27+00:00,8,7,female,irregular
656544,200,200,Cafe,Food,Philippines,PHP,136,2014-01-13 08:24:35+00:00,2014-01-14 03:51:25+00:00,8,8,female,irregular
656875,225,225,Food Stall,Food,Philippines,PHP,144,2014-01-14 01:18:57+00:00,2014-01-14 03:41:13+00:00,5,5,female,irregular
656187,1050,1050,Crafts,Arts,Colombia,COP,177,2014-01-10 15:23:19+00:00,2014-01-14 03:32:54+00:00,26,39,female,monthly
